date,adj_close
2008-12-31,65.822555542
2009-01-02,67.8065872192
2009-01-05,67.7263259888
2009-01-06,68.1785888672
2009-01-07,66.1362075806
2009-01-08,66.4061050415
2009-01-09,64.9837417603
2009-01-12,63.4227752686
2009-01-13,63.5394897461
2009-01-14,61.5408668518
2009-01-15,61.5627708435
2009-01-16,62.0441513062
2009-01-20,58.7691192627
2009-01-21,61.3074798584
2009-01-22,60.3592262268
2009-01-23,60.6217956543
2009-01-26,61.0376281738
2009-01-27,61.6576004028
2009-01-28,63.7436981201
2009-01-29,61.6721725464
2009-01-30,60.4175987244
2009-02-02,60.235244751
2009-02-03,61.0813598633
2009-02-04,60.7823143005
2009-02-05,61.6867637634
2009-02-06,63.4446792603
2009-02-09,63.5321998596
2009-02-10,60.6217956543
2009-02-11,60.9792098999
2009-02-12,61.0230369568
2009-02-13,60.3665046692
2009-02-17,57.7843856812
2009-02-18,57.645816803
2009-02-19,57.0257568359
2009-02-20,56.4714355469
2009-02-23,54.4509735107
2009-02-24,56.5151901245
2009-02-25,56.0702552795
2009-02-26,55.158493042
2009-02-27,53.9257774353
2009-03-02,51.4968070984
2009-03-03,51.1102180481
2009-03-04,52.3210678101
2009-03-05,50.1838798523
2009-03-06,50.2713851929
2009-03-09,49.6805725098
2009-03-10,52.6420249939
2009-03-11,52.9848251343
2009-03-12,55.0709648132
2009-03-13,55.5013046265
2009-03-16,55.3335571289
2009-03-17,57.0257568359
2009-03-18,58.3022651672
2009-03-19,57.580165863
2009-03-20,56.3540458679
2009-03-23,60.401889801
2009-03-24,59.2117958069
2009-03-25,59.8362350464
2009-03-26,61.0556907654
2009-03-27,59.9537658691
2009-03-30,57.8820838928
2009-03-31,58.4183502197
2009-04-01,59.5497283936
2009-04-02,61.2908172607
2009-04-03,61.9005661011
2009-04-06,61.4156723022
2009-04-07,59.9831504822
2009-04-08,60.6296463013
2009-04-09,63.0392341614
2009-04-13,63.0539321899
2009-04-14,61.9667053223
2009-04-15,62.6278457642
2009-04-16,63.546131134
2009-04-17,63.9722442627
2009-04-20,61.2908172607
2009-04-21,62.4882354736
2009-04-22,62.1062355042
2009-04-23,62.7160339355
2009-04-24,63.6636734009
2009-04-27,63.0612945557
2009-04-28,62.8629302979
2009-04-29,64.1999664307
2009-04-30,64.2219924927
2009-05-01,64.5672836304
2009-05-04,66.7638549805
2009-05-05,66.5361099243
2009-05-06,67.6894836426
2009-05-07,66.7491531372
2009-05-08,68.3065948486
2009-05-11,67.0283279419
2009-05-12,66.8299713135
2009-05-13,65.1476821899
2009-05-14,65.7059783936
2009-05-15,65.1696777344
2009-05-18,67.0209884644
2009-05-19,66.9401931763
2009-05-20,66.4920120239
2009-05-21,65.5369949341
2009-05-22,65.3974685669
2009-05-26,67.0724182129
2009-05-27,65.8749694824
2009-05-28,66.79322052
2009-05-29,67.9760284424
2009-06-01,69.6215820312
2009-06-02,69.6803817749
2009-06-03,68.7988204956
2009-06-04,69.4452667236
2009-06-05,69.4599838257
2009-06-08,69.1734771729
2009-06-09,69.5261001587
2009-06-10,69.3497848511
2009-06-11,69.6583328247
2009-06-12,69.8493270874
2009-06-15,68.2478561401
2009-06-16,67.3221893311
2009-06-17,67.2560501099
2009-06-18,67.7482757568
2009-06-19,67.9979782104
2009-06-22,65.9589080811
2009-06-23,66.0106277466
2009-06-24,66.579498291
2009-06-25,68.0275497437
2009-06-26,67.8502197266
2009-06-29,68.4855957031
2009-06-30,67.9314804077
2009-07-01,68.2122344971
2009-07-02,66.3504867554
2009-07-06,66.3430786133
2009-07-07,65.0576019287
2009-07-08,65.0132827759
2009-07-09,65.1388778687
2009-07-10,64.9837188721
2009-07-13,66.5647201538
2009-07-14,66.9415054321
2009-07-15,68.8992843628
2009-07-16,68.7884902954
2009-07-17,69.5420608521
2009-07-20,70.2808685303
2009-07-21,70.6058959961
2009-07-22,70.5911178589
2009-07-23,72.1500091553
2009-07-24,72.4454727173
2009-07-27,72.6597213745
2009-07-28,72.3198852539
2009-07-29,72.1425704956
2009-07-30,72.896156311
2009-07-31,72.9995880127
2009-08-03,74.2038269043
2009-08-04,74.3958511353
2009-08-05,74.1816482544
2009-08-06,73.797454834
2009-08-07,74.7652816772
2009-08-10,74.6101379395
2009-08-11,73.6792526245
2009-08-12,74.4697570801
2009-08-13,75.0385971069
2009-08-14,74.462387085
2009-08-17,72.6301574707
2009-08-18,73.2064590454
2009-08-19,73.8491744995
2009-08-20,74.6101379395
2009-08-21,76.0729522705
2009-08-24,76.065536499
2009-08-25,76.2132949829
2009-08-26,76.2206802368
2009-08-27,76.3906326294
2009-08-28,76.3758392334
2009-08-31,75.6961517334
2009-09-01,74.026512146
2009-09-02,73.7457427979
2009-09-03,74.3589019775
2009-09-04,75.4006271362
2009-09-08,76.0507736206
2009-09-09,76.6344146729
2009-09-10,77.4175186157
2009-09-11,77.4027557373
2009-09-14,77.779510498
2009-09-15,78.1045913696
2009-09-16,79.2866668701
2009-09-17,79.1684036255
2009-09-18,79.2189331055
2009-09-21,79.0185012817
2009-09-22,79.4787216187
2009-09-23,78.8180770874
2009-09-24,77.9496078491
2009-09-25,77.5338745117
2009-09-28,78.9220046997
2009-09-29,78.6844787598
2009-09-30,78.3800964355
2009-10-01,76.4353027344
2009-10-02,76.0790100098
2009-10-05,77.2147216797
2009-10-06,78.3207244873
2009-10-07,78.536026001
2009-10-08,79.1372756958
2009-10-09,79.6197967529
2009-10-12,79.9315414429
2009-10-13,79.7682266235
2009-10-14,81.1415023804
2009-10-15,81.4384155273
2009-10-16,80.8297042847
2009-10-19,81.4978408813
2009-10-20,81.0672683716
2009-10-21,80.3397979736
2009-10-22,81.1563415527
2009-10-23,80.2284469604
2009-10-26,79.3599624634
2009-10-27,78.9962310791
2009-10-28,77.5042114258
2009-10-29,79.1669311523
2009-10-30,76.8732528687
2009-11-02,77.4374008179
2009-11-03,77.6823425293
2009-11-04,77.8827590942
2009-11-05,79.3154220581
2009-11-06,79.5232620239
2009-11-09,81.3345184326
2009-11-10,81.3493347168
2009-11-11,81.7650527954
2009-11-12,80.9336547852
2009-11-13,81.3716430664
2009-11-16,82.5518875122
2009-11-17,82.6483535767
2009-11-18,82.5964202881
2009-11-19,81.5200576782
2009-11-20,81.2305679321
2009-11-23,82.2623748779
2009-11-24,82.3885803223
2009-11-25,82.6780929565
2009-11-27,81.3345184326
2009-11-30,81.6091690063
2009-12-01,82.6186676025
2009-12-02,82.5815505981
2009-12-03,81.9357833862
2009-12-04,82.403465271
2009-12-07,82.2772293091
2009-12-08,81.3641815186
2009-12-09,81.668548584
2009-12-10,82.1287689209
2009-12-11,82.4776611328
2009-12-14,83.0418167114
2009-12-15,82.6558303833
2009-12-16,82.7819900513
2009-12-17,81.787322998
2009-12-18,82.2500228882
2009-12-21,83.085899353
2009-12-22,83.3843917847
2009-12-23,83.5485916138
2009-12-24,83.9441299438
2009-12-28,84.123260498
2009-12-29,84.0038223267
2009-12-30,83.9739761353
2009-12-31,83.1679611206
2010-01-04,84.5784759521
2010-01-05,84.8023529053
2010-01-06,84.8620605469
2010-01-07,85.2203063965
2010-01-08,85.50390625
2010-01-11,85.623336792
2010-01-12,84.8247833252
2010-01-13,85.5412063599
2010-01-14,85.772567749
2010-01-15,84.8098220825
2010-01-19,85.8695678711
2010-01-20,84.9963912964
2010-01-21,83.3620071411
2010-01-22,81.5037078857
2010-01-25,81.9216461182
2010-01-26,81.5783309937
2010-01-27,81.9664230347
2010-01-28,81.0260772705
2010-01-29,80.1454391479
2010-02-01,81.3917541504
2010-02-02,82.3768844604
2010-02-03,81.9664230347
2010-02-04,79.4364547729
2010-02-05,79.6006240845
2010-02-08,79.026008606
2010-02-09,80.0185623169
2010-02-10,79.861831665
2010-02-11,80.6977005005
2010-02-12,80.630531311
2010-02-16,81.8992614746
2010-02-17,82.2873458862
2010-02-18,82.7724075317
2010-02-19,82.9440765381
2010-02-22,82.9589996338
2010-02-23,81.9515075684
2010-02-24,82.7052536011
2010-02-25,82.5933227539
2010-02-26,82.6455612183
2010-03-01,83.5037918091
2010-03-02,83.7351608276
2010-03-03,83.8097991943
2010-03-04,84.0635223389
2010-03-05,85.2650680542
2010-03-08,85.2800140381
2010-03-09,85.4217834473
2010-03-10,85.8023986816
2010-03-11,86.1606445312
2010-03-12,86.1681060791
2010-03-15,86.1904678345
2010-03-16,86.8770751953
2010-03-17,87.392036438
2010-03-18,87.3472595215
2010-03-19,86.9051513672
2010-03-22,87.3697357178
2010-03-23,87.9842376709
2010-03-24,87.5570678711
2010-03-25,87.414680481
2010-03-26,87.3622665405
2010-03-29,87.9167861938
2010-03-30,87.9767379761
2010-03-31,87.6769714355
2010-04-01,88.2764816284
2010-04-05,88.9958724976
2010-04-06,89.2056808472
2010-04-07,88.6961288452
2010-04-08,89.0033798218
2010-04-09,89.5878753662
2010-04-12,89.7302703857
2010-04-13,89.7977600098
2010-04-14,90.8168487549
2010-04-15,90.8918151855
2010-04-16,89.445526123
2010-04-19,89.7827377319
2010-04-20,90.5845794678
2010-04-21,90.4197006226
2010-04-22,90.6894760132
2010-04-23,91.281463623
2010-04-26,90.9367828369
2010-04-27,88.7860946655
2010-04-28,89.4605102539
2010-04-29,90.5696105957
2010-04-30,89.0333709717
2010-05-03,90.1874313354
2010-05-04,88.0666503906
2010-05-05,87.5421066284
2010-05-06,84.6345062256
2010-05-07,83.3756027222
2010-05-10,87.0475234985
2010-05-11,86.8002319336
2010-05-12,88.0142059326
2010-05-13,86.9201126099
2010-05-14,85.3464126587
2010-05-17,85.3913879395
2010-05-18,84.2298431396
2010-05-19,83.75025177
2010-05-20,80.5878753662
2010-05-21,81.7644042969
2010-05-24,80.7153244019
2010-05-25,80.7977218628
2010-05-26,80.3106002808
2010-05-27,83.000869751
2010-05-28,81.9592590332
2010-06-01,80.5803985596
2010-06-02,82.6786346436
2010-06-03,82.9634170532
2010-06-04,80.0483398438
2010-06-07,79.0516738892
2010-06-08,79.8984909058
2010-06-09,79.4713287354
2010-06-10,81.794380188
2010-06-11,82.1915359497
2010-06-14,82.0641555786
2010-06-15,83.9301300049
2010-06-16,83.9001312256
2010-06-17,84.0350494385
2010-06-18,84.1261520386
2010-06-21,83.8851776123
2010-06-22,82.4997711182
2010-06-23,82.2438049316
2010-06-24,80.8809280396
2010-06-25,81.2197875977
2010-06-28,80.9637832642
2010-06-29,78.464012146
2010-06-30,77.7186126709
2010-07-01,77.3722457886
2010-07-02,76.9506149292
2010-07-06,77.4550476074
2010-07-07,79.8946075439
2010-07-08,80.6851654053
2010-07-09,81.2875595093
2010-07-12,81.3402328491
2010-07-13,82.5675201416
2010-07-14,82.5600204468
2010-07-15,82.5825881958
2010-07-16,80.3086929321
2010-07-19,80.7830429077
2010-07-20,81.679069519
2010-07-21,80.617401123
2010-07-22,82.4169540405
2010-07-23,83.1322479248
2010-07-26,83.9981689453
2010-07-27,83.9905853271
2010-07-28,83.4484405518
2010-07-29,83.0419082642
2010-07-30,83.0268554688
2010-08-02,84.9016418457
2010-08-03,84.4950866699
2010-08-04,85.0597686768
2010-08-05,84.9694366455
2010-08-06,84.6230545044
2010-08-09,85.074836731
2010-08-10,84.6155319214
2010-08-11,82.2965011597
2010-08-12,81.7919921875
2010-08-13,81.55103302
2010-08-16,81.5134124756
2010-08-17,82.5148620605
2010-08-18,82.6654281616
2010-08-19,81.2272720337
2010-08-20,80.9637832642
2010-08-23,80.6550521851
2010-08-24,79.4578857422
2010-08-25,79.7665863037
2010-08-26,79.2320022583
2010-08-27,80.4593200684
2010-08-30,79.2922668457
2010-08-31,79.2922668457
2010-09-01,81.6640014648
2010-09-02,82.4244689941
2010-09-03,83.4936447144
2010-09-07,82.5524902344
2010-09-08,83.1322479248
2010-09-09,83.5162811279
2010-09-10,83.9378738403
2010-09-13,84.8715438843
2010-09-14,84.8188400269
2010-09-15,85.1426010132
2010-09-16,85.1199874878
2010-09-17,85.151802063
2010-09-20,86.4538116455
2010-09-21,86.2796936035
2010-09-22,85.8557891846
2010-09-23,85.1593856812
2010-09-24,86.9155349731
2010-09-27,86.4992218018
2010-09-28,86.8020095825
2010-09-29,86.6506347656
2010-09-30,86.3932189941
2010-10-01,86.7565917969
2010-10-04,86.1056060791
2010-10-05,87.839050293
2010-10-06,87.8315124512
2010-10-07,87.7255096436
2010-10-08,88.2175369263
2010-10-11,88.3007965088
2010-10-12,88.5733566284
2010-10-13,89.2621459961
2010-10-14,88.9139328003
2010-10-15,89.0956497192
2010-10-18,89.5346755981
2010-10-19,88.3613586426
2010-10-20,89.224319458
2010-10-21,89.4211349487
2010-10-22,89.5876617432
2010-10-25,89.8526077271
2010-10-26,89.867729187
2010-10-27,89.6103591919
2010-10-28,89.6255264282
2010-10-29,89.6936264038
2010-11-01,89.7238998413
2010-11-02,90.4354858398
2010-11-03,90.7988052368
2010-11-04,92.5474243164
2010-11-05,92.8956222534
2010-11-08,92.721534729
2010-11-09,92.0554122925
2010-11-10,92.4263381958
2010-11-11,92.0781097412
2010-11-12,90.9880523682
2010-11-15,90.8593826294
2010-11-16,89.4438476562
2010-11-17,89.4892501831
2010-11-18,90.8063964844
2010-11-19,91.0561828613
2010-11-22,90.9804992676
2010-11-23,89.6633453369
2010-11-24,90.9880523682
2010-11-26,89.9282989502
2010-11-29,90.2008132935
2010-11-30,89.6936264038
2010-12-01,91.6011810303
2010-12-02,92.7744903564
2010-12-03,93.024307251
2010-12-06,92.9259109497
2010-12-07,92.9789047241
2010-12-08,93.3195343018
2010-12-09,93.6828994751
2010-12-10,94.227935791
2010-12-13,94.2884292603
2010-12-14,94.3717041016
2010-12-15,93.9402542114
2010-12-16,94.4852676392
2010-12-17,94.5864868164
2010-12-20,94.8147506714
2010-12-21,95.4159088135
2010-12-22,95.7126693726
2010-12-23,95.5757217407
2010-12-27,95.6137619019
2010-12-28,95.7507400513
2010-12-29,95.8191986084
2010-12-30,95.6670303345
2010-12-31,95.6898803711
2011-01-03,96.6790847778
2011-01-04,96.625831604
2011-01-05,97.128074646
2011-01-06,96.9378204346
2011-01-07,96.7475967407
2011-01-10,96.625831604
2011-01-11,96.96824646
2011-01-12,97.8433837891
2011-01-13,97.6835479736
2011-01-14,98.3912582397
2011-01-18,98.5586624146
2011-01-19,97.5922164917
2011-01-20,97.4628829956
2011-01-21,97.6835479736
2011-01-24,98.2390289307
2011-01-25,98.2923126221
2011-01-26,98.6727828979
2011-01-27,98.9162979126
2011-01-28,97.1889343262
2011-01-31,97.9194564819
2011-02-01,99.4870147705
2011-02-02,99.2967834473
2011-02-03,99.5174484253
2011-02-04,99.7990112305
2011-02-07,100.4229888916
2011-02-08,100.8795623779
2011-02-09,100.6512985229
2011-02-10,100.6893386841
2011-02-11,101.2904815674
2011-02-14,101.533996582
2011-02-15,101.2143936157
2011-02-16,101.8535614014
2011-02-17,102.1579437256
2011-02-18,102.3710250854
2011-02-22,100.316444397
2011-02-23,99.7001113892
2011-02-24,99.6315994263
2011-02-25,100.6969070435
2011-02-28,101.3208999634
2011-03-01,99.6315994263
2011-03-02,99.8447036743
2011-03-03,101.5644226074
2011-03-04,100.8034820557
2011-03-07,100.0120849609
2011-03-08,100.8871231079
2011-03-09,100.7425994873
2011-03-10,98.8782577515
2011-03-11,99.5631332397
2011-03-14,98.9619750977
2011-03-15,97.828163147
2011-03-16,96.0170822144
2011-03-17,97.2878799438
2011-03-18,97.6417160034
2011-03-21,99.1549453735
2011-03-22,98.8110275269
2011-03-23,99.0938110352
2011-03-24,100.0414733887
2011-03-25,100.3471832275
2011-03-28,100.102645874
2011-03-29,100.7752075195
2011-03-30,101.4706497192
2011-03-31,101.3330917358
2011-04-01,101.7610626221
2011-04-04,101.8451385498
2011-04-05,101.8298416138
2011-04-06,102.1508178711
2011-04-07,101.8909988403
2011-04-08,101.5394515991
2011-04-11,101.2337417603
2011-04-12,100.4771194458
2011-04-13,100.4694824219
2011-04-14,100.5458908081
2011-04-15,100.9127426147
2011-04-18,99.7816619873
2011-04-19,100.354850769
2011-04-20,101.7229003906
2011-04-21,102.2425231934
2011-04-25,102.1355667114
2011-04-26,103.014465332
2011-04-27,103.6869812012
2011-04-28,104.0232925415
2011-04-29,104.2678527832
2011-05-02,104.1073379517
2011-05-03,103.7328796387
2011-05-04,103.0450439453
2011-05-05,102.1126480103
2011-05-06,102.5635375977
2011-05-09,102.9609680176
2011-05-10,103.8398513794
2011-05-11,102.7469863892
2011-05-12,103.2360839844
2011-05-13,102.4412536621
2011-05-16,101.7916259766
2011-05-17,101.7763366699
2011-05-18,102.6858139038
2011-05-19,102.9303970337
2011-05-20,102.1126480103
2011-05-23,100.9280319214
2011-05-24,100.8439712524
2011-05-25,101.1802368164
2011-05-26,101.6464385986
2011-05-27,102.0362091064
2011-05-31,103.0985107422
2011-06-01,100.7828369141
2011-06-02,100.6758346558
2011-06-03,99.6746673584
2011-06-06,98.6199798584
2011-06-07,98.5588378906
2011-06-08,98.1461334229
2011-06-09,98.8951034546
2011-06-10,97.5194320679
2011-06-13,97.5958404541
2011-06-14,98.833946228
2011-06-15,97.0761795044
2011-06-16,97.2901687622
2011-06-17,97.5804748535
2011-06-20,98.0796813965
2011-06-21,99.4237823486
2011-06-22,98.8247070312
2011-06-23,98.5405426025
2011-06-24,97.3961334229
2011-06-27,98.2640304565
2011-06-28,99.5466995239
2011-06-29,100.3992004395
2011-06-30,101.3592758179
2011-07-01,102.8569641113
2011-07-05,102.7725143433
2011-07-06,102.8953552246
2011-07-07,103.9629821777
2011-07-08,103.2256164551
2011-07-11,101.3592758179
2011-07-12,100.9214782715
2011-07-13,101.259437561
2011-07-14,100.5604934692
2011-07-15,101.1442260742
2011-07-18,100.3147354126
2011-07-19,101.9429702759
2011-07-20,101.8815460205
2011-07-21,103.2947463989
2011-07-22,103.3638534546
2011-07-25,102.7878341675
2011-07-26,102.403793335
2011-07-27,100.3070373535
2011-07-28,100.0151672363
2011-07-29,99.3316116333
2011-08-01,98.9092025757
2011-08-02,96.3822937012
2011-08-03,96.9045944214
2011-08-04,92.3654022217
2011-08-05,92.227180481
2011-08-08,86.2210617065
2011-08-09,90.2302703857
2011-08-10,86.2440795898
2011-08-11,90.1150588989
2011-08-12,90.721824646
2011-08-15,92.6419219971
2011-08-16,91.8508300781
2011-08-17,91.9122695923
2011-08-18,87.9491958618
2011-08-19,86.5128860474
2011-08-22,86.5820236206
2011-08-23,89.4314956665
2011-08-24,90.691116333
2011-08-25,89.30859375
2011-08-26,90.6066055298
2011-08-29,93.2102737427
2011-08-30,93.4560394287
2011-08-31,93.8707885742
2011-09-01,92.8877029419
2011-09-02,90.5144424438
2011-09-06,89.8539123535
2011-09-07,92.3884811401
2011-09-08,91.4284210205
2011-09-09,89.0321044922
2011-09-12,89.6081390381
2011-09-13,90.42993927
2011-09-14,91.6818847656
2011-09-15,93.2640686035
2011-09-16,93.8160324097
2011-09-19,92.8819198608
2011-09-20,92.7738342285
2011-09-21,90.0408630371
2011-09-22,87.1303329468
2011-09-23,87.6553421021
2011-09-26,89.7397613525
2011-09-27,90.7434082031
2011-09-28,88.8905639648
2011-09-29,89.5930938721
2011-09-30,87.3542022705
2011-10-03,84.868309021
2011-10-04,86.7288665771
2011-10-05,88.3347015381
2011-10-06,89.9327697754
2011-10-07,89.3306274414
2011-10-10,92.3183364868
2011-10-11,92.4109649658
2011-10-12,93.2215881348
2011-10-13,93.036315918
2011-10-14,94.6266860962
2011-10-17,92.8201522827
2011-10-18,94.6343917847
2011-10-19,93.5149612427
2011-10-20,93.9241256714
2011-10-21,95.7075119019
2011-10-24,96.8809509277
2011-10-25,94.9972610474
2011-10-26,95.9622344971
2011-10-27,99.3051147461
2011-10-28,99.2819519043
2011-10-31,96.8887023926
2011-11-01,94.186630249
2011-11-02,95.7229309082
2011-11-03,97.4677047729
2011-11-04,96.873260498
2011-11-07,97.475440979
2011-11-08,98.7261047363
2011-11-09,95.0821762085
2011-11-10,95.9777145386
2011-11-11,97.7842483521
2011-11-14,96.8578262329
2011-11-15,97.336479187
2011-11-16,95.7924118042
2011-11-17,94.2715301514
2011-11-18,94.1711654663
2011-11-21,92.3800811768
2011-11-22,92.0172576904
2011-11-23,89.9868469238
2011-11-25,89.8169784546
2011-11-28,92.4186935425
2011-11-29,92.6811981201
2011-11-30,96.4949645996
2011-12-01,96.4794921875
2011-12-02,96.3946151733
2011-12-05,97.4445571899
2011-12-06,97.475440979
2011-12-07,97.8382644653
2011-12-08,95.6920700073
2011-12-09,97.313293457
2011-12-12,95.8927841187
2011-12-13,94.9972610474
2011-12-14,93.9858779907
2011-12-15,94.3255691528
2011-12-16,94.4654006958
2011-12-19,93.4554519653
2011-12-20,96.2834091187
2011-12-21,96.4698791504
2011-12-22,97.3244781494
2011-12-23,98.1946411133
2011-12-27,98.2723388672
2011-12-28,96.9826431274
2011-12-29,97.9848480225
2011-12-30,97.5031738281
2012-01-03,99.0570297241
2012-01-04,99.2123718262
2012-01-05,99.4765472412
2012-01-06,99.2201919556
2012-01-09,99.4609985352
2012-01-10,100.3233718872
2012-01-11,100.3777618408
2012-01-12,100.6186065674
2012-01-13,100.0980834961
2012-01-17,100.4865493774
2012-01-18,101.5975418091
2012-01-19,102.1336135864
2012-01-20,102.5143127441
2012-01-23,102.2501373291
2012-01-24,102.1336135864
2012-01-25,102.9882125854
2012-01-26,102.4598999023
2012-01-27,102.4133148193
2012-01-30,102.0636825562
2012-01-31,102.0248260498
2012-02-01,102.918296814
2012-02-02,103.0814208984
2012-02-03,104.5264968872
2012-02-06,104.4565658569
2012-02-07,104.7207336426
2012-02-08,105.0315246582
2012-02-09,105.1635742188
2012-02-10,104.3866729736
2012-02-13,105.1635742188
2012-02-14,105.0315246582
2012-02-15,104.5420379639
2012-02-16,105.6996612549
2012-02-17,105.9793395996
2012-02-21,106.025932312
2012-02-22,105.6841583252
2012-02-23,106.1502761841
2012-02-24,106.3833770752
2012-02-27,106.5620117188
2012-02-28,106.872795105
2012-02-29,106.4532775879
2012-03-01,107.0048751831
2012-03-02,106.6785812378
2012-03-05,106.2435150146
2012-03-06,104.6896591187
2012-03-07,105.4199905396
2012-03-08,106.4688034058
2012-03-09,106.8805618286
2012-03-12,106.8883285522
2012-03-13,108.8151245117
2012-03-14,108.6985092163
2012-03-15,109.3278274536
2012-03-16,109.4792633057
2012-03-19,109.9084243774
2012-03-20,109.588508606
2012-03-21,109.4090042114
2012-03-22,108.6208953857
2012-03-23,108.9720001221
2012-03-26,110.5015182495
2012-03-27,110.1581192017
2012-03-28,109.6119308472
2012-03-29,109.4246292114
2012-03-30,109.8772506714
2012-04-02,110.6809616089
2012-04-03,110.2283477783
2012-04-04,109.1359176636
2012-04-05,109.0812530518
2012-04-09,107.8561859131
2012-04-10,106.0458374023
2012-04-11,106.9041671753
2012-04-12,108.3009567261
2012-04-13,107.0134277344
2012-04-16,106.9431610107
2012-04-17,108.5272293091
2012-04-18,108.160484314
2012-04-19,107.4659957886
2012-04-20,107.6454772949
2012-04-23,106.7402954102
2012-04-24,107.1460647583
2012-04-25,108.6130752563
2012-04-26,109.3700332642
2012-04-27,109.5494766235
2012-04-30,109.1437454224
2012-05-01,109.8225631714
2012-05-02,109.4948501587
2012-05-03,108.6598815918
2012-05-04,106.9041671753
2012-05-07,106.9821929932
2012-05-08,106.5530090332
2012-05-09,105.9209747314
2012-05-10,106.1394805908
2012-05-11,105.8195114136
2012-05-14,104.6490325928
2012-05-15,104.0481872559
2012-05-16,103.6502151489
2012-05-17,102.1130142212
2012-05-18,101.2390289307
2012-05-21,102.9791717529
2012-05-22,103.1586456299
2012-05-23,103.2132873535
2012-05-24,103.4161376953
2012-05-25,103.080619812
2012-05-29,104.3291168213
2012-05-30,102.8153076172
2012-05-31,102.5889816284
2012-06-01,100.0061187744
2012-06-04,99.9593200684
2012-06-05,100.7162322998
2012-06-06,102.9791717529
2012-06-07,103.0415649414
2012-06-08,103.8609161377
2012-06-11,102.5422058105
2012-06-12,103.720451355
2012-06-13,103.057182312
2012-06-14,104.1496429443
2012-06-15,105.214805603
2012-06-18,105.4187240601
2012-06-19,106.4384307861
2012-06-20,106.2658462524
2012-06-21,103.8813934326
2012-06-22,104.6814346313
2012-06-25,103.0029144287
2012-06-26,103.5205535889
2012-06-27,104.4539871216
2012-06-28,104.155921936
2012-06-29,106.7521514893
2012-07-02,107.0737533569
2012-07-03,107.7797164917
2012-07-05,107.2933731079
2012-07-06,106.2737045288
2012-07-09,106.14037323
2012-07-10,105.214805603
2012-07-11,105.2305145264
2012-07-12,104.7206573486
2012-07-13,106.4776611328
2012-07-16,106.2266540527
2012-07-17,106.9560928345
2012-07-18,107.7483444214
2012-07-19,108.0307159424
2012-07-20,107.0424041748
2012-07-23,105.9599380493
2012-07-24,105.0500717163
2012-07-25,105.0736160278
2012-07-26,106.8070602417
2012-07-27,108.7758102417
2012-07-30,108.7758102417
2012-07-31,108.0149917603
2012-08-01,107.9208602905
2012-08-02,107.1757125854
2012-08-03,109.3013687134
2012-08-06,109.5131530762
2012-08-07,110.0622253418
2012-08-08,110.1955413818
2012-08-09,110.2896575928
2012-08-10,110.4700622559
2012-08-13,110.4151763916
2012-08-14,110.4308395386
2012-08-15,110.556312561
2012-08-16,111.3720779419
2012-08-17,111.5211334229
2012-08-20,111.5289764404
2012-08-21,111.191696167
2012-08-22,111.2387161255
2012-08-23,110.3289031982
2012-08-24,110.9955368042
2012-08-27,111.0191268921
2012-08-28,110.9093551636
2012-08-29,110.9955368042
2012-08-30,110.1955413818
2012-08-31,110.7210617065
2012-09-04,110.619140625
2012-09-05,110.5249710083
2012-09-06,112.7682495117
2012-09-07,113.2074966431
2012-09-10,112.5642852783
2012-09-11,112.8780822754
2012-09-12,113.2545700073
2012-09-13,114.9801940918
2012-09-14,115.4899902344
2012-09-17,115.0978317261
2012-09-18,115.003692627
2012-09-19,115.0664367676
2012-09-20,115.0742645264
2012-09-21,115.0262069702
2012-09-24,114.8526611328
2012-09-25,113.6304397583
2012-09-26,112.9917526245
2012-09-27,114.0562667847
2012-09-28,113.527923584
2012-10-01,113.8275985718
2012-10-02,113.945892334
2012-10-03,114.4111328125
2012-10-04,115.2312316895
2012-10-05,115.2390823364
2012-10-08,114.8447875977
2012-10-09,113.709312439
2012-10-10,112.9838180542
2012-10-11,113.046913147
2012-10-12,112.6762924194
2012-10-15,113.6146774292
2012-10-16,114.7659683228
2012-10-17,115.2863845825
2012-10-18,114.9867630005
2012-10-19,113.0705795288
2012-10-22,113.0863342285
2012-10-23,111.5171356201
2012-10-24,111.2016906738
2012-10-25,111.5250167847
2012-10-26,111.4619445801
2012-10-31,111.4619445801
2012-11-01,112.6290054321
2012-11-02,111.6275253296
2012-11-05,111.8562316895
2012-11-06,112.7315063477
2012-11-07,110.1765594482
2012-11-08,108.85181427
2012-11-09,108.946434021
2012-11-12,109.0331802368
2012-11-13,108.6547088623
2012-11-14,107.1879959106
2012-11-15,107.0066070557
2012-11-16,107.5349273682
2012-11-19,109.7113571167
2012-11-20,109.7586517334
2012-11-21,109.9636764526
2012-11-23,111.4619445801
2012-11-26,111.2253494263
2012-11-27,110.6576004028
2012-11-28,111.5487060547
2012-11-29,112.0691146851
2012-11-30,112.0927963257
2012-12-03,111.5407867432
2012-12-04,111.3830718994
2012-12-05,111.5802459717
2012-12-06,111.9587402344
2012-12-07,112.2977905273
2012-12-10,112.3451385498
2012-12-11,113.1100234985
2012-12-12,113.1651611328
2012-12-13,112.4712982178
2012-12-14,112.0533447266
2012-12-17,113.3701934814
2012-12-18,114.6319351196
2012-12-19,113.7802810669
2012-12-20,114.4347763062
2012-12-21,113.3960494995
2012-12-24,113.0466156006
2012-12-26,112.5701828003
2012-12-27,112.4192428589
2012-12-28,111.2041854858
