date,adj_close
2009-08-19,27.4892
2009-08-20,27.9392
2009-08-21,29.0292
2009-08-24,29.0392
2009-08-25,29.5292
2009-08-26,29.4492
2009-08-27,29.7592
2009-08-28,29.7092
2009-08-31,29.3992
2009-09-01,28.2492
2009-09-02,28.1292
2009-09-03,28.3792
2009-09-04,29.0892
2009-09-08,30.1592
2009-09-09,30.5092
2009-09-10,30.9892
2009-09-11,30.8692
2009-09-14,31.0792
2009-09-15,31.4092
2009-09-16,32.1892
2009-09-17,32.0692
2009-09-18,32.1992
2009-09-21,31.7892
2009-09-22,32.2092
2009-09-23,31.9192
2009-09-24,31.2492
2009-09-25,31.1692
2009-09-28,31.8592
2009-09-29,31.7092
2009-09-30,31.7392
2009-10-01,30.5092
2009-10-02,30.0492
2009-10-05,30.8592
2009-10-06,31.7692
2009-10-07,31.6892
2009-10-08,32.2592
2009-10-09,32.2992
2009-10-12,32.6592
2009-10-13,32.5392
2009-10-14,33.7092
2009-10-15,33.5592
2009-10-16,32.9792
2009-10-19,33.4792
2009-10-20,33.3192
2009-10-21,33.0292
2009-10-22,33.5192
2009-10-23,32.8092
2009-10-26,31.8792
2009-10-27,31.3392
2009-10-28,30.1992
2009-10-29,31.5592
2009-10-30,29.9992
2009-11-02,30.3192
2009-11-03,30.0592
2009-11-04,30.7092
2009-11-05,31.3392
2009-11-06,31.4492
2009-11-09,32.7392
2009-11-10,32.3792
2009-11-11,32.5592
2009-11-12,32.0192
2009-11-13,32.5892
2009-11-16,33.0792
2009-11-17,32.8592
2009-11-18,33.0292
2009-11-19,32.4092
2009-11-20,31.8292
2009-11-23,32.5892
2009-11-24,32.6392
2009-11-25,33.1692
2009-11-27,31.6592
2009-11-30,31.7692
2009-12-01,32.6892
2009-12-02,32.7592
2009-12-03,32.4492
2009-12-04,32.5292
2009-12-07,32.3692
2009-12-08,31.4792
2009-12-09,31.2692
2009-12-10,31.2892
2009-12-11,31.2892
2009-12-14,31.7192
2009-12-15,31.3292
2009-12-16,31.7792
2009-12-17,30.8292
2009-12-18,30.8192
2009-12-21,31.1692
2009-12-22,31.1992
2009-12-23,31.5192
2009-12-24,31.6292
2009-12-28,31.7292
2009-12-29,31.8892
2009-12-30,31.5992
2009-12-31,31.1992
2010-01-04,32.2092
2010-01-05,32.3292
2010-01-06,32.4892
2010-01-07,32.3092
2010-01-08,32.6392
2010-01-11,32.8892
2010-01-12,32.3192
2010-01-13,32.5992
2010-01-14,32.6792
2010-01-15,31.6792
2010-01-19,32.0792
2010-01-20,30.9092
2010-01-21,29.7492
2010-01-22,29.0592
2010-01-25,29.5392
2010-01-26,29.3992
2010-01-27,29.2992
2010-01-28,28.5192
2010-01-29,28.2192
2010-02-01,28.8992
2010-02-02,29.7592
2010-02-03,29.0792
2010-02-04,27.2292
2010-02-05,26.5892
2010-02-08,26.2592
2010-02-09,27.4992
2010-02-10,27.3092
2010-02-11,27.2492
2010-02-12,26.8392
2010-02-16,27.7892
2010-02-17,27.6792
2010-02-18,27.9292
2010-02-19,27.8292
2010-02-22,27.7692
2010-02-23,27.1292
2010-02-24,27.2392
2010-02-25,26.8992
2010-02-26,27.1892
2010-03-01,27.5892
2010-03-02,28.0192
2010-03-03,28.4592
2010-03-04,28.3692
2010-03-05,29.2292
2010-03-08,29.1892
2010-03-09,29.1592
2010-03-10,29.3792
2010-03-11,29.5492
2010-03-12,29.7092
2010-03-15,29.4892
2010-03-16,29.9692
2010-03-17,30.0792
2010-03-18,29.7392
2010-03-19,29.3092
2010-03-22,29.2292
2010-03-23,29.4792
2010-03-24,28.7792
2010-03-25,28.9992
2010-03-26,29.4192
2010-03-29,29.7092
2010-03-30,29.5592
2010-03-31,29.6592
2010-04-01,30.3092
2010-04-05,30.3792
2010-04-06,30.1592
2010-04-07,29.6892
2010-04-08,29.6292
2010-04-09,30.2792
2010-04-12,30.6492
2010-04-13,30.6692
2010-04-14,31.0692
2010-04-15,30.8892
2010-04-16,29.9592
2010-04-19,29.8292
2010-04-20,30.2192
2010-04-21,29.7892
2010-04-22,29.2892
2010-04-23,29.6192
2010-04-26,29.4792
2010-04-27,27.6292
2010-04-28,27.3592
2010-04-29,28.0492
2010-04-30,27.8792
2010-05-03,28.0292
2010-05-04,26.3792
2010-05-05,25.4092
2010-05-06,23.5792
2010-05-07,23.4192
2010-05-10,26.2492
2010-05-11,25.7292
2010-05-12,26.2092
2010-05-13,25.6492
2010-05-14,24.2892
2010-05-17,24.5192
2010-05-18,23.8592
2010-05-19,24.2392
2010-05-20,23.1792
2010-05-21,24.1092
2010-05-24,23.1092
2010-05-25,22.9492
2010-05-26,22.2092
2010-05-27,24.2292
2010-05-28,23.5692
2010-06-01,23.0892
2010-06-02,24.1092
2010-06-03,23.9292
2010-06-04,22.2092
2010-06-07,21.8692
2010-06-08,22.1892
2010-06-09,22.2292
2010-06-10,23.6692
2010-06-11,23.9192
2010-06-14,24.2492
2010-06-15,25.5192
2010-06-16,25.2892
2010-06-17,25.4892
2010-06-18,25.5192
2010-06-21,25.3992
2010-06-22,24.9792
2010-06-23,24.5192
2010-06-24,23.8092
2010-06-25,23.9192
2010-06-28,23.6992
2010-06-29,22.4292
2010-06-30,22.2792
2010-07-01,22.9792
2010-07-02,22.8392
2010-07-06,23.5192
2010-07-07,24.6992
2010-07-08,25.0292
2010-07-09,25.0092
2010-07-12,24.8292
2010-07-13,25.6592
2010-07-14,25.6592
2010-07-15,25.9892
2010-07-16,25.0092
2010-07-19,25.3092
2010-07-20,25.2492
2010-07-21,24.5392
2010-07-22,25.9692
2010-07-23,26.2892
2010-07-26,26.6692
2010-07-27,26.8492
2010-07-28,26.6192
2010-07-29,26.7092
2010-07-30,26.5692
2010-08-02,27.9592
2010-08-03,27.9692
2010-08-04,27.9592
2010-08-05,27.8892
2010-08-06,27.9092
2010-08-09,27.9792
2010-08-10,27.6392
2010-08-11,25.7892
2010-08-12,25.5992
2010-08-13,25.3492
2010-08-16,25.4492
2010-08-17,26.0392
2010-08-18,25.9592
2010-08-19,25.2292
2010-08-20,24.6892
2010-08-23,24.6192
2010-08-24,24.1292
2010-08-25,24.0992
2010-08-26,24.0092
2010-08-27,24.7092
2010-08-30,24.0592
2010-08-31,24.2792
2010-09-01,25.5392
2010-09-02,25.8892
2010-09-03,26.2692
2010-09-07,25.4492
2010-09-08,25.6592
2010-09-09,25.8992
2010-09-10,26.1092
2010-09-13,26.8492
2010-09-14,27.1492
2010-09-15,27.2192
2010-09-16,27.2492
2010-09-17,26.9392
2010-09-20,27.5292
2010-09-21,27.7592
2010-09-22,27.8292
2010-09-23,27.2692
2010-09-24,28.5292
2010-09-27,28.2292
2010-09-28,28.5892
2010-09-29,28.4392
2010-09-30,28.3592
2010-10-01,28.6192
2010-10-04,28.0392
2010-10-05,29.2792
2010-10-06,29.5492
2010-10-07,29.5892
2010-10-08,29.7292
2010-10-11,29.5492
2010-10-12,29.6892
2010-10-13,30.3192
2010-10-14,30.6492
2010-10-15,30.5092
2010-10-18,31.7292
2010-10-19,29.6892
2010-10-20,30.5192
2010-10-21,30.5992
2010-10-22,30.7792
2010-10-25,30.8792
2010-10-26,30.5292
2010-10-27,30.0792
2010-10-28,30.4992
2010-10-29,30.4592
2010-11-01,30.1292
2010-11-02,30.8992
2010-11-03,31.0392
2010-11-04,31.6992
2010-11-05,31.1892
2010-11-08,30.8492
2010-11-09,30.5092
2010-11-10,30.4292
2010-11-11,29.8492
2010-11-12,29.6592
2010-11-15,29.6492
2010-11-16,28.7792
2010-11-17,29.0492
2010-11-18,29.9092
2010-11-19,30.1392
2010-11-22,29.5492
2010-11-23,28.1592
2010-11-24,28.4292
2010-11-26,27.7792
2010-11-29,27.0392
2010-11-30,26.3892
2010-12-01,27.6292
2010-12-02,28.5192
2010-12-03,29.0292
2010-12-06,28.5692
2010-12-07,28.8292
2010-12-08,29.0692
2010-12-09,29.1092
2010-12-10,29.1692
2010-12-13,29.6192
2010-12-14,29.5992
2010-12-15,28.9192
2010-12-16,29.1292
2010-12-17,28.8792
2010-12-20,28.8492
2010-12-21,28.8892
2010-12-22,28.8692
2010-12-23,28.8392
2010-12-27,28.5392
2010-12-28,28.4392
2010-12-29,28.7492
2010-12-30,28.5992
2010-12-31,28.9992
2011-01-03,29.1992
2011-01-04,29.1292
2011-01-05,28.7792
2011-01-06,28.2092
2011-01-07,27.8292
2011-01-10,27.5192
2011-01-11,27.8392
2011-01-12,29.1792
2011-01-13,29.7192
2011-01-14,30.2292
2011-01-18,30.4192
2011-01-19,30.3692
2011-01-20,30.4492
2011-01-21,31.0492
2011-01-24,31.3192
2011-01-25,31.2592
2011-01-26,31.3592
2011-01-27,31.8192
2011-01-28,30.7692
2011-01-31,31.2392
2011-02-01,32.2992
2011-02-02,32.0792
2011-02-03,31.7692
2011-02-04,31.6392
2011-02-07,31.8292
2011-02-08,32.2192
2011-02-09,32.4492
2011-02-10,31.9692
2011-02-11,31.9192
2011-02-14,31.7492
2011-02-15,31.6992
2011-02-16,32.1692
2011-02-17,32.3692
2011-02-18,32.5292
2011-02-22,31.3292
2011-02-23,31.3592
2011-02-24,31.4392
2011-02-25,31.8592
2011-02-28,32.3392
2011-03-01,31.6292
2011-03-02,31.8892
2011-03-03,32.4892
2011-03-04,31.9992
2011-03-07,31.8492
2011-03-08,31.9292
2011-03-09,31.9092
2011-03-10,31.0492
2011-03-11,31.2292
2011-03-14,31.0792
2011-03-15,30.2192
2011-03-16,28.8692
2011-03-17,30.0892
2011-03-18,30.6292
2011-03-21,31.7592
2011-03-22,31.5092
2011-03-23,31.4592
2011-03-24,32.3092
2011-03-25,31.9092
2011-03-28,31.9192
2011-03-29,32.1692
2011-03-30,32.5592
2011-03-31,32.4692
2011-04-01,32.9092
2011-04-04,33.0492
2011-04-05,33.0392
2011-04-06,33.5692
2011-04-07,33.4092
2011-04-08,33.7192
2011-04-11,33.5992
2011-04-12,33.2992
2011-04-13,33.3092
2011-04-14,33.3792
2011-04-15,33.1792
2011-04-18,31.9592
2011-04-19,32.2892
2011-04-20,33.4892
2011-04-21,33.7592
2011-04-25,33.9392
2011-04-26,34.3692
2011-04-27,35.2292
2011-04-28,35.4692
2011-04-29,35.5592
2011-05-02,35.5292
2011-05-03,35.3892
2011-05-04,34.9092
2011-05-05,33.7492
2011-05-06,33.4192
2011-05-09,33.5192
2011-05-10,34.1192
2011-05-11,33.2792
2011-05-12,33.4892
2011-05-13,32.6892
2011-05-16,32.6792
2011-05-17,32.7192
2011-05-18,32.9392
2011-05-19,33.5092
2011-05-20,32.4992
2011-05-23,31.5792
2011-05-24,31.7192
2011-05-25,31.9392
2011-05-26,32.1392
2011-05-27,32.3992
2011-05-31,33.5692
2011-06-01,32.4292
2011-06-02,32.8292
2011-06-03,33.1592
2011-06-06,32.4092
2011-06-07,32.9092
2011-06-08,32.2092
2011-06-09,32.7392
2011-06-10,31.5292
2011-06-13,31.6392
2011-06-14,32.4692
2011-06-15,30.8792
2011-06-16,30.8392
2011-06-17,31.6392
2011-06-20,31.5192
2011-06-21,32.5192
2011-06-22,31.2492
2011-06-23,30.7092
2011-06-24,29.9292
2011-06-27,30.4192
2011-06-28,31.0392
2011-06-29,31.7992
2011-06-30,32.5592
2011-07-01,33.0092
2011-07-05,32.4292
2011-07-06,31.9692
2011-07-07,32.3192
2011-07-08,31.3692
2011-07-11,29.4992
2011-07-12,29.1892
2011-07-13,29.7892
2011-07-14,29.5192
2011-07-15,29.5392
2011-07-18,28.9192
2011-07-19,29.4392
2011-07-20,30.0392
2011-07-21,31.2492
2011-07-22,31.3392
2011-07-25,30.9792
2011-07-26,31.1292
2011-07-27,30.0192
2011-07-28,29.6192
2011-07-29,29.6292
2011-08-01,28.7492
2011-08-02,27.3592
2011-08-03,27.6992
2011-08-04,25.0892
2011-08-05,26.1992
2011-08-08,23.2092
2011-08-09,25.0392
2011-08-10,22.7092
2011-08-11,24.0892
2011-08-12,25.0292
2011-08-15,25.9692
2011-08-16,25.2492
2011-08-17,25.3492
2011-08-18,23.5992
2011-08-19,22.8992
2011-08-22,23.1992
2011-08-23,24.2392
2011-08-24,24.4492
2011-08-25,23.6492
2011-08-26,23.9992
2011-08-29,24.8792
2011-08-30,24.6392
2011-08-31,25.2492
2011-09-01,24.6492
2011-09-02,23.5892
2011-09-06,22.1392
2011-09-07,23.1592
2011-09-08,22.4292
2011-09-09,20.9192
2011-09-12,20.5092
2011-09-13,20.8392
2011-09-14,21.7492
2011-09-15,22.7792
2011-09-16,22.6392
2011-09-19,21.6592
2011-09-20,21.7192
2011-09-21,20.8492
2011-09-22,19.7992
2011-09-23,20.1292
2011-09-26,20.9492
2011-09-27,21.8992
2011-09-28,21.4192
2011-09-29,22.2992
2011-09-30,21.0492
2011-10-03,19.8892
2011-10-04,20.5892
2011-10-05,21.2892
2011-10-06,22.2992
2011-10-07,22.0292
2011-10-10,23.4692
2011-10-11,23.3792
2011-10-12,24.2892
2011-10-13,24.1292
2011-10-14,24.5792
2011-10-17,23.4092
2011-10-18,24.0492
2011-10-19,23.4392
2011-10-20,23.3192
2011-10-21,24.3792
2011-10-24,24.8092
2011-10-25,24.2192
2011-10-26,24.6592
2011-10-27,26.9692
2011-10-28,26.4992
2011-10-31,24.4992
2011-11-01,22.8792
2011-11-02,23.2892
2011-11-03,24.5292
2011-11-04,23.6692
2011-11-07,23.7492
2011-11-08,24.3492
2011-11-09,22.1892
2011-11-10,22.7692
2011-11-11,23.8492
2011-11-14,22.9992
2011-11-15,22.7292
2011-11-16,22.1592
2011-11-17,21.7692
2011-11-18,22.0392
2011-11-21,21.1792
2011-11-22,20.9392
2011-11-23,19.9992
2011-11-25,19.8192
2011-11-28,21.3892
2011-11-29,21.5492
2011-11-30,23.1992
2011-12-01,22.9392
2011-12-02,22.9192
2011-12-05,23.2892
2011-12-06,23.2792
2011-12-07,23.3692
2011-12-08,22.0692
2011-12-09,22.9492
2011-12-12,21.7292
2011-12-13,20.9892
2011-12-14,20.5992
2011-12-15,20.7492
2011-12-16,20.5592
2011-12-19,20.4292
2011-12-20,21.3292
2011-12-21,21.0992
2011-12-22,21.4692
2011-12-23,21.5992
2011-12-27,21.5292
2011-12-28,20.9392
2011-12-29,21.5392
2011-12-30,21.6292
2012-01-03,22.5792
2012-01-04,22.0992
2012-01-05,21.4892
2012-01-06,21.0292
2012-01-09,21.2392
2012-01-10,21.7792
2012-01-11,21.6892
2012-01-12,22.0592
2012-01-13,21.4592
2012-01-17,22.1292
2012-01-18,22.7092
2012-01-19,23.2892
2012-01-20,23.2692
2012-01-23,23.5492
2012-01-24,23.3892
2012-01-25,23.7892
2012-01-26,23.9092
2012-01-27,23.9592
2012-01-30,23.4492
2012-01-31,23.5992
2012-02-01,24.2392
2012-02-02,24.3692
2012-02-03,24.8892
2012-02-06,24.6392
2012-02-07,24.9792
2012-02-08,25.2092
2012-02-09,25.3092
2012-02-10,24.5292
2012-02-13,24.7592
2012-02-14,24.4592
2012-02-15,24.2792
2012-02-16,24.7392
2012-02-17,25.0892
2012-02-21,25.3092
2012-02-22,25.0892
2012-02-23,25.3392
2012-02-24,25.6392
2012-02-27,25.3792
2012-02-28,25.6792
2012-02-29,25.2392
2012-03-01,25.7792
2012-03-02,25.4192
2012-03-05,25.3392
2012-03-06,23.8692
2012-03-07,24.3592
2012-03-08,25.3392
2012-03-09,24.9992
2012-03-12,25.0992
2012-03-13,25.5892
2012-03-14,25.4192
2012-03-15,25.8792
2012-03-16,26.1092
2012-03-19,26.3292
2012-03-20,25.9792
2012-03-21,25.7392
2012-03-22,25.2792
2012-03-23,25.5292
2012-03-26,26.0992
2012-03-27,25.6292
2012-03-28,25.2992
2012-03-29,24.9492
2012-03-30,25.2792
2012-04-02,25.6392
2012-04-03,24.8092
2012-04-04,23.8992
2012-04-05,23.5792
2012-04-09,23.3992
2012-04-10,22.6292
2012-04-11,23.1192
2012-04-12,23.6392
2012-04-13,22.6892
2012-04-16,23.0292
2012-04-17,23.6392
2012-04-18,23.1292
2012-04-19,22.7092
2012-04-20,23.0792
2012-04-23,22.3492
2012-04-24,22.6792
2012-04-25,23.3992
2012-04-26,23.5992
2012-04-27,23.8192
2012-04-30,23.5092
2012-05-01,23.7392
2012-05-02,23.2992
2012-05-03,22.9592
2012-05-04,22.4792
2012-05-07,22.8092
2012-05-08,22.4192
2012-05-09,21.8992
2012-05-10,22.1092
2012-05-11,22.0392
2012-05-14,21.3292
2012-05-15,20.7892
2012-05-16,20.6192
2012-05-17,20.2792
2012-05-18,20.3092
2012-05-21,20.9592
2012-05-22,20.8092
2012-05-23,20.5192
2012-05-24,20.1692
2012-05-25,20.1892
2012-05-29,20.3892
2012-05-30,19.5792
2012-05-31,19.6692
2012-06-01,18.9392
2012-06-04,19.2692
2012-06-05,19.3392
2012-06-06,20.2292
2012-06-07,20.1692
2012-06-08,20.1792
2012-06-11,19.8092
2012-06-12,20.1592
2012-06-13,19.9792
2012-06-14,20.3092
2012-06-15,20.8092
2012-06-18,20.4492
2012-06-19,21.1292
2012-06-20,21.3792
2012-06-21,19.8692
2012-06-22,20.1392
2012-06-25,19.2992
2012-06-26,19.2992
2012-06-27,19.6092
2012-06-28,19.6092
2012-06-29,21.1792
2012-07-02,21.3392
2012-07-03,21.5992
2012-07-05,20.7592
2012-07-06,20.0692
2012-07-09,20.0792
2012-07-10,19.8892
2012-07-11,20.0092
2012-07-12,19.7392
2012-07-13,20.1692
2012-07-16,20.1492
2012-07-17,20.3492
2012-07-18,20.5692
2012-07-19,20.7992
2012-07-20,19.9092
2012-07-23,19.1892
2012-07-24,18.7192
2012-07-25,18.9892
2012-07-26,20.2092
2012-07-27,21.1892
2012-07-30,21.0692
2012-07-31,20.9092
2012-08-01,20.8792
2012-08-02,20.0492
2012-08-03,21.5992
2012-08-06,21.9492
2012-08-07,22.3292
2012-08-08,22.1892
2012-08-09,22.0492
2012-08-10,22.0792
2012-08-13,22.0092
2012-08-14,22.0592
2012-08-15,22.0192
2012-08-16,22.5592
2012-08-17,22.6992
2012-08-20,22.6292
2012-08-21,23.0292
2012-08-22,23.0092
2012-08-23,22.6492
2012-08-24,22.5992
2012-08-27,22.7692
2012-08-28,22.8892
2012-08-29,22.7192
2012-08-30,22.2492
2012-08-31,22.7092
2012-09-04,22.8592
2012-09-05,22.8192
2012-09-06,23.8992
2012-09-07,24.4892
2012-09-10,24.1392
2012-09-11,24.6892
2012-09-12,24.9792
2012-09-13,25.3692
2012-09-14,25.8492
2012-09-17,25.6692
2012-09-18,25.2292
2012-09-19,25.3792
2012-09-20,25.1292
2012-09-21,25.2292
2012-09-24,25.0192
2012-09-25,24.7192
2012-09-26,24.1992
2012-09-27,24.5592
2012-09-28,23.7792
2012-10-01,24.1192
2012-10-02,24.3892
2012-10-03,24.2892
2012-10-04,24.6692
2012-10-05,24.9292
2012-10-08,24.6292
2012-10-09,24.0192
2012-10-10,23.8792
2012-10-11,24.2192
2012-10-12,24.1992
2012-10-15,24.4992
2012-10-16,25.2792
2012-10-17,25.6892
2012-10-18,25.5592
2012-10-19,25.0392
2012-10-22,25.2292
2012-10-23,24.4392
2012-10-24,24.2992
2012-10-25,24.3492
2012-10-26,24.4792
2012-10-31,24.5492
2012-11-01,24.9092
2012-11-02,24.5592
2012-11-05,24.3692
2012-11-06,24.7092
2012-11-07,24.1092
2012-11-08,23.6992
2012-11-09,23.5992
2012-11-12,23.6792
2012-11-13,23.5392
2012-11-14,23.4292
2012-11-15,23.4992
2012-11-16,23.2092
2012-11-19,23.9892
2012-11-20,24.1992
2012-11-21,24.3192
2012-11-23,25.1692
2012-11-26,25.0792
2012-11-27,24.8592
2012-11-28,25.1692
2012-11-29,25.4592
2012-11-30,25.5992
2012-12-03,25.6992
2012-12-04,25.9092
2012-12-05,25.9492
2012-12-06,25.9192
2012-12-07,25.7692
2012-12-10,25.7192
2012-12-11,26.0692
2012-12-12,26.2792
2012-12-13,26.2392
2012-12-14,26.5092
2012-12-17,26.5692
2012-12-18,26.8092
2012-12-19,26.9592
2012-12-20,27.1292
2012-12-21,26.9292
2012-12-24,26.7892
2012-12-26,26.7192
2012-12-27,27.0292
2012-12-28,26.4492
2012-12-31,27.1892
2013-01-02,27.4392
2013-01-03,26.9692
2013-01-04,27.2792
2013-01-07,27.1392
2013-01-08,27.0392
2013-01-09,27.0692
2013-01-10,27.6892
2013-01-11,27.9792
2013-01-14,27.9592
2013-01-15,27.8492
2013-01-16,27.7092
2013-01-17,28.1892
2013-01-18,28.0792
2013-01-22,28.1292
2013-01-23,28.0192
2013-01-24,28.2392
2013-01-25,28.8892
2013-01-28,28.8592
2013-01-29,28.9092
2013-01-30,28.8192
2013-01-31,28.4492
2013-02-01,29.0092
2013-02-04,27.6092
2013-02-05,27.9492
2013-02-06,27.6792
2013-02-07,27.1792
2013-02-08,27.4192
2013-02-11,27.3192
2013-02-12,27.7192
2013-02-13,27.9092
2013-02-14,27.5792
2013-02-15,27.3492
2013-02-19,27.9292
2013-02-20,27.3792
2013-02-21,26.6592
2013-02-22,27.2792
2013-02-25,26.0892
2013-02-26,26.3192
2013-02-27,26.9992
2013-02-28,26.8492
2013-03-01,26.6592
2013-03-04,26.8292
2013-03-05,27.2892
2013-03-06,27.3492
2013-03-07,27.7192
2013-03-08,27.7692
2013-03-11,27.8592
2013-03-12,27.7092
2013-03-13,27.5692
2013-03-14,28.0192
2013-03-15,27.9692
2013-03-18,27.3792
2013-03-19,27.0992
2013-03-20,27.5092
2013-03-21,27.0292
2013-03-22,27.4092
2013-03-25,26.6192
2013-03-26,26.6292
2013-03-27,26.1492
2013-03-28,26.3792
2013-04-01,26.1992
2013-04-02,26.6992
2013-04-03,26.5092
2013-04-04,26.5992
2013-04-05,26.3092
2013-04-08,26.4492
2013-04-09,26.6792
2013-04-10,27.2792
2013-04-11,27.4792
2013-04-12,27.3292
2013-04-15,26.4992
2013-04-16,27.0592
2013-04-17,26.0392
2013-04-18,25.9292
2013-04-19,26.1992
2013-04-22,26.4492
2013-04-23,27.1792
2013-04-24,27.5392
2013-04-25,27.5592
2013-04-26,27.5992
2013-04-29,28.2592
2013-04-30,28.2592
2013-05-01,28.0192
2013-05-02,28.1892
2013-05-03,28.7292
2013-05-06,28.7092
2013-05-07,28.8992
2013-05-08,29.3192
2013-05-09,28.9092
2013-05-10,29.0392
2013-05-13,28.8592
2013-05-14,28.9592
2013-05-15,29.0092
2013-05-16,28.8292
2013-05-17,29.1392
2013-05-20,29.2692
2013-05-21,29.3492
2013-05-22,29.0292
2013-05-23,29.0392
2013-05-24,28.9092
2013-05-28,29.2392
2013-05-29,29.0992
2013-05-30,29.4492
2013-05-31,28.7092
2013-06-03,29.0592
2013-06-04,28.8192
2013-06-05,28.3392
2013-06-06,28.6392
2013-06-07,28.9192
2013-06-10,28.9692
2013-06-11,28.5392
2013-06-12,28.4192
2013-06-13,28.8392
2013-06-14,28.5192
2013-06-17,28.9692
2013-06-18,29.2192
2013-06-19,28.4792
2013-06-20,27.3192
2013-06-21,26.9492
2013-06-24,26.3892
2013-06-25,26.6992
2013-06-26,27.0092
2013-06-27,26.4492
2013-06-28,26.2092
2013-07-01,26.5592
2013-07-02,26.1292
2013-07-03,26.0992
2013-07-05,26.1392
2013-07-08,26.5692
2013-07-09,26.6192
2013-07-10,26.8492
2013-07-11,27.7392
2013-07-12,27.4292
2013-07-15,27.5992
2013-07-16,27.6592
2013-07-17,27.6792
2013-07-18,28.0592
2013-07-19,28.1492
2013-07-22,28.3092
2013-07-23,28.4792
2013-07-24,28.7192
2013-07-25,29.0492
2013-07-26,29.0192
2013-07-29,28.8692
2013-07-30,28.8292
2013-07-31,29.0492
2013-08-01,29.5692
2013-08-02,29.7192
2013-08-05,29.6392
2013-08-06,29.4192
2013-08-07,29.6092
2013-08-08,30.1092
2013-08-09,30.1492
2013-08-12,29.9992
2013-08-13,30.1592
2013-08-14,30.2392
2013-08-15,30.1992
2013-08-16,30.2892
2013-08-19,29.8992
2013-08-20,29.8692
2013-08-21,29.5892
2013-08-22,30.1192
2013-08-23,30.2992
2013-08-26,30.0292
2013-08-27,29.0892
2013-08-28,28.9692
2013-08-29,28.8292
2013-08-30,28.4092
2013-09-03,28.8792
2013-09-04,29.0092
2013-09-05,29.0092
2013-09-06,29.3092
2013-09-09,29.6392
2013-09-10,30.2592
2013-09-11,30.5992
2013-09-12,30.4192
2013-09-13,30.5992
2013-09-16,30.9092
2013-09-17,31.0692
2013-09-18,32.1092
2013-09-19,31.9292
2013-09-20,31.7492
2013-09-23,31.5892
2013-09-24,31.6392
2013-09-25,31.7792
2013-09-26,31.7592
2013-09-27,31.7192
2013-09-30,31.4592
2013-10-01,31.9192
2013-10-02,32.0092
2013-10-03,31.7492
2013-10-04,31.8492
2013-10-07,31.7292
2013-10-08,31.4392
2013-10-09,31.5192
2013-10-10,32.3392
2013-10-11,32.4492
2013-10-14,32.5792
2013-10-15,32.4592
2013-10-16,32.8292
2013-10-17,33.2792
2013-10-18,33.5492
2013-10-21,33.5892
2013-10-22,34.0092
2013-10-23,33.7192
2013-10-24,33.8992
2013-10-25,33.8492
2013-10-28,33.6592
2013-10-29,33.8592
2013-10-30,33.6392
2013-10-31,33.5092
2013-11-01,33.2592
2013-11-04,33.5092
2013-11-05,33.0292
2013-11-06,33.4292
2013-11-07,32.7392
2013-11-08,32.9892
2013-11-11,33.2192
2013-11-12,33.0592
2013-11-13,33.2092
2013-11-14,33.2892
2013-11-15,33.4792
2013-11-18,33.6092
2013-11-19,33.4392
2013-11-20,32.9692
2013-11-21,33.3492
2013-11-22,33.6792
2013-11-25,33.6392
2013-11-26,33.7892
2013-11-27,33.9992
2013-11-29,34.0892
2013-12-02,33.7892
2013-12-03,33.2792
2013-12-04,32.9492
2013-12-05,32.7492
2013-12-06,33.2792
2013-12-09,33.3492
2013-12-10,33.2192
2013-12-11,32.9492
2013-12-12,32.6492
2013-12-13,32.6492
2013-12-16,33.2092
2013-12-17,32.9492
2013-12-18,33.545
2013-12-19,33.645
2013-12-20,33.895
2013-12-23,34.285
2013-12-24,34.495
2013-12-26,34.755
2013-12-27,34.895
2013-12-30,35.105
2013-12-31,35.235
2014-01-02,34.225
2014-01-03,34.115
2014-01-06,34.235
2014-01-07,34.635
2014-01-08,34.595
2014-01-09,34.585
2014-01-10,34.985
2014-01-13,34.695
2014-01-14,35.235
2014-01-15,35.555
2014-01-16,35.495
2014-01-17,35.035
2014-01-21,35.295
2014-01-22,35.215
2014-01-23,35.205
2014-01-24,33.805
2014-01-27,33.665
2014-01-28,34.265
2014-01-29,33.645
2014-01-30,33.835
2014-01-31,33.125
2014-02-03,32.325
2014-02-04,32.775
2014-02-05,32.905
2014-02-06,33.805
2014-02-07,34.335
2014-02-10,34.155
2014-02-11,34.815
2014-02-12,34.825
2014-02-13,35.225
2014-02-14,35.445
2014-02-18,35.575
2014-02-19,35.215
2014-02-20,35.435
2014-02-21,35.555
2014-02-24,35.875
2014-02-25,35.855
2014-02-26,35.575
2014-02-27,35.715
2014-02-28,35.865
2014-03-03,34.625
2014-03-04,35.595
2014-03-05,35.635
2014-03-06,36.175
2014-03-07,35.895
2014-03-10,35.695
2014-03-11,35.445
2014-03-12,35.345
2014-03-13,34.235
2014-03-14,34.335
2014-03-17,35.035
2014-03-18,35.505
2014-03-19,34.915
2014-03-20,35.025
2014-03-21,34.875
2014-03-24,34.885
2014-03-25,35.425
2014-03-26,35.455
2014-03-27,35.525
2014-03-28,35.955
2014-03-31,36.125
2014-04-01,36.575
2014-04-02,36.505
2014-04-03,36.525
2014-04-04,36.365
2014-04-07,36.195
2014-04-08,36.185
2014-04-09,36.755
2014-04-10,35.835
2014-04-11,35.585
2014-04-14,35.675
2014-04-15,35.405
